need_scale,distance,desire,last_receiving_date,result
2,44.64103623,7,37.46967162,0.525647631
3,27.43958061,6,8.544221351,0.395424956
10,24.13663042,4,5.645372884,0.393551884
2,43.73096009,5,12.09221572,0.309034865
9,2.44117293,7,5.307274625,0.573463751
4,2.739565446,3,43.24018635,0.49285708
2,31.68101628,0,18.19924889,0.12908001
5,6.684739548,7,24.98694306,0.601079961
7,40.01710799,3,48.71719957,0.470297362
1,17.98068082,7,8.879020156,0.437926999
5,32.02883628,6,56.35125248,0.642430268
7,42.51401927,8,56.20511412,0.742431669
9,31.33628667,7,23.83166873,0.593848497
4,40.25588568,6,35.30401818,0.505339104
4,35.86464413,8,28.62556608,0.579690056
2,45.18142691,10,35.93744572,0.662818264
7,17.73912536,7,16.58535945,0.562730514
8,14.65753311,9,48.8764003,0.836061554
9,21.99326977,1,8.751320559,0.255556001
6,12.40790231,10,41.01735308,0.823270307
6,4.824050172,8,58.13982254,0.823984335
8,27.46923133,3,48.95004838,0.515665453
3,19.87282138,3,49.96965679,0.469174731
2,20.14152995,10,58.76532879,0.833225046
9,38.10731008,2,44.0275174,0.432052396
9,33.78831209,2,45.7697758,0.454865498
6,7.996415744,3,27.51090834,0.430660734
8,27.03467728,9,45.67002158,0.789188961
3,42.76951489,5,19.74303745,0.363911944
1,7.688204974,3,17.26502583,0.312088095
5,45.21968042,2,56.89599171,0.424392757
6,25.76756553,4,24.72927245,0.423327304
9,7.643479208,2,54.84292541,0.557995502
4,17.92170072,3,56.68425589,0.517761671
7,22.03293901,7,17.59944307,0.556870835
7,1.95164055,2,1.906438992,0.289768743
8,41.94657434,5,30.25284611,0.48827829
7,36.8145493,9,43.69781793,0.742448289
9,7.137207322,4,36.3052766,0.567161597
8,24.13711607,6,14.83223577,0.504350516
7,12.21518379,0,30.64436719,0.307318206
5,20.47560786,3,50.89731335,0.501208207
6,1.858336616,1,36.7239954,0.393443082
8,8.199970811,2,37.14445308,0.459727137
8,39.51073021,6,8.483019234,0.437212744
10,37.10921572,4,43.1920357,0.542564838
4,40.82646194,3,58.02638817,0.470278847
7,35.01534321,1,14.04417182,0.221647827
3,9.283589043,1,37.70830557,0.336879751
7,39.23131419,10,16.16776449,0.653213043
10,25.528952,3,22.00626828,0.420825015
3,43.61019543,7,43.66044076,0.57250777
6,31.16351905,6,23.09603185,0.497718346
8,25.02233069,0,32.89186831,0.302390694
9,42.72026749,9,9.804469069,0.594213519
9,28.22004913,2,35.60279275,0.416613691
8,30.04979105,7,23.74324873,0.582308532
9,5.227935632,6,56.13056058,0.762734965
10,43.85611066,6,31.84841439,0.566058018
4,28.20372419,9,59.34903187,0.797666822
9,1.240980139,2,10.69822985,0.362512593
3,23.65961298,4,25.35970368,0.387282478
10,20.95853152,10,21.42186815,0.763502305
7,21.56580882,3,47.40451392,0.508841476
1,27.80465919,10,29.89180421,0.659177772
1,1.807557059,1,29.38865693,0.288386196
6,40.17173849,10,3.731895249,0.576248893
2,33.43073445,7,48.91256474,0.60905141
4,23.7614995,8,43.31175185,0.68174978
8,36.69223678,7,45.50125026,0.66712237
2,44.6030626,0,17.57963149,0.094917633
5,4.799290844,8,45.30378616,0.751853759
10,13.38039303,6,17.87150536,0.574381326
3,34.05272595,3,29.4353938,0.336696667
7,28.38838834,7,35.26587841,0.626441357
7,14.6280295,3,7.016133703,0.332089129
1,15.63492435,0,33.28379722,0.225421597
2,3.126981542,4,54.78438425,0.5659721
7,16.62086584,6,16.48678115,0.516775009
4,14.56801872,10,28.54414359,0.728467411
8,38.89629768,7,59.96261878,0.734287483
10,40.27959088,7,35.27591155,0.643083883
4,20.41102285,6,52.07722747,0.634783479
7,18.40008826,1,4.547450002,0.215264527
3,36.28777126,7,52.01853943,0.629143883
8,18.21979655,9,36.77903405,0.766674638
10,32.86604581,4,55.95264211,0.612155764
4,30.76016229,9,5.280107323,0.529103704
8,22.81507595,4,41.21741788,0.538892626
1,12.30561015,2,13.37601065,0.234146201
6,23.18851179,8,28.65367481,0.639646386
5,14.85637187,2,8.172013114,0.260210075
9,35.0274059,9,30.89022196,0.715772945
9,20.09876292,1,56.49313479,0.48626964
6,36.8519192,8,13.17000391,0.532531535
1,5.751534103,7,31.56449958,0.576688469
3,41.89228574,1,15.01179294,0.150701606
1,0.160614352,7,57.6721797,0.717622145
2,7.115169648,10,9.778669386,0.627382901
9,28.179923,5,34.19549434,0.553184027
2,13.58406415,9,39.26522537,0.705238247
10,12.95221376,4,23.11081026,0.504625053
1,40.48693103,8,34.82765059,0.556635442
5,17.09764371,9,36.11098298,0.724503313
5,44.27506715,3,52.13576112,0.449083068
6,11.10043754,2,18.3112086,0.333252566
10,20.32952192,8,26.90361614,0.695288948
6,28.37412239,10,32.28874693,0.742400523
9,11.07772196,8,13.04447289,0.637234449
5,17.0852505,10,32.55138732,0.754305255
5,23.15181948,10,19.96177796,0.680069894
6,39.80714571,8,45.88527194,0.68607653
4,23.50647435,4,59.04619114,0.567351786
1,11.53085459,7,52.8440669,0.664634932
6,31.79693754,2,44.9145314,0.411348639
8,22.33824017,0,49.35577914,0.388889937
1,3.201138572,6,31.72438198,0.536780583
6,41.82938942,6,15.87004146,0.43894697
5,2.964109644,9,6.928726001,0.618677211
6,19.13334184,6,1.525369438,0.42433731
6,2.608759874,3,58.21774437,0.589853359
10,45.13664099,10,57.20666961,0.877626654
4,7.928522468,6,41.25966446,0.611117516
6,9.743858003,3,29.77206939,0.438732934
8,7.118376259,7,16.09014468,0.600094084
9,10.15807237,2,50.33197229,0.531995163
3,33.97393382,7,37.75705975,0.567384035
10,26.27882175,0,5.915804041,0.198466431
10,3.138504823,4,55.63078045,0.681288735
3,29.2486102,10,29.83785466,0.683722833
6,24.23120366,8,46.40203053,0.724222373
7,39.46174445,6,17.48378438,0.465973572
9,29.5343035,10,30.35980389,0.772080626
5,21.25562455,0,54.62903253,0.371890874
1,35.51817918,6,10.04913645,0.353895926
3,14.05617034,1,49.06265246,0.382450829
1,3.62093638,9,22.61226869,0.635537075
3,9.464400353,1,54.10990509,0.418843551
7,35.04932983,10,6.678749681,0.617555087
1,27.66867963,2,10.19095764,0.180612763
5,28.02608157,6,23.93142897,0.496022588
7,42.78434185,7,6.46743362,0.453143965
4,11.65737911,8,6.425903481,0.532895867
5,18.30972001,4,7.532226477,0.344239829
10,22.11457669,1,29.21262227,0.369461816
1,30.51151703,10,24.18602379,0.624252402
5,17.77255979,2,50.52175382,0.458230237
5,31.27773375,8,11.06075086,0.521976384
10,9.200440041,6,54.17746286,0.760285282
4,1.027305823,6,29.9319975,0.574399898
6,9.654503367,10,7.03074556,0.665460939
3,26.5529635,6,15.30670837,0.43019569
4,40.43413768,4,45.320067,0.457274842
1,40.59965585,4,32.97467289,0.355296061
9,40.12595574,0,56.2609699,0.389010638
4,18.15839036,7,24.45940447,0.555275283
7,41.98196427,7,39.12913121,0.613774545
1,39.95416767,8,20.68503077,0.490507222
10,18.08093376,2,10.97847295,0.337290887
5,39.43346997,6,37.3325492,0.532396196
4,0.422657219,1,12.48118856,0.252968098
10,41.14159293,5,52.33953002,0.625572783
2,21.82001271,5,16.97830972,0.38700684
1,15.41353641,6,20.63011021,0.451851445
6,29.84295592,5,43.39071967,0.550420686
1,28.26131102,1,43.1330531,0.291133905
9,42.91547288,1,53.68771505,0.418183249
1,11.60227398,4,51.23166879,0.515034898
1,24.4409701,0,3.668300138,0.06247016
2,10.1965763,4,25.07060289,0.405526282
9,21.80002535,5,41.22252897,0.603576117
5,18.62837265,9,14.15666134,0.615522844
6,34.91199163,6,42.86871805,0.583204175
4,20.87522059,8,32.86557563,0.635881096
3,26.22101896,9,31.97389336,0.65431862
10,13.13849869,5,37.42385177,0.620858145
6,14.90218062,5,38.89147953,0.5639182
10,3.167839692,10,46.38364246,0.928966437
7,29.46652281,9,32.60175547,0.707062762
9,29.69688367,2,47.35680388,0.471393976
2,10.69306806,1,45.85679681,0.360962814
2,24.60866108,0,58.94566874,0.341185892
4,37.22549534,4,55.00573862,0.514600361
7,42.23378325,2,57.90726632,0.462744234
8,6.175215532,3,48.25657566,0.564025473
4,5.466335007,6,34.00784004,0.585663519
3,20.80716513,0,49.39735415,0.317738488
9,29.44877439,4,43.61459208,0.549043468
7,42.72839593,1,19.90428722,0.229641062
1,31.16505131,9,1.1498602,0.465460945
3,22.48597287,10,24.38431233,0.674857583
2,32.33442091,1,13.8938958,0.154037514
7,28.29622282,5,6.506706971,0.393455121
4,11.47885842,7,17.96042146,0.540772338
5,21.20199044,10,3.045440622,0.604138413
5,39.36072754,7,10.56558579,0.453212212
2,35.08578524,2,29.45136475,0.270369791
7,21.37938278,8,52.46426064,0.774053287
6,41.45295445,1,2.142370125,0.133518213
6,42.71949415,5,31.79416458,0.466461084
9,43.31289616,1,3.629054607,0.179551362
10,27.86201414,3,2.109463347,0.319684547
7,23.53444447,5,8.80941936,0.415703299
2,40.67032575,10,51.51819086,0.746593596
4,7.094407266,6,1.86020506,0.425762974
5,30.09988203,3,9.702155709,0.278601299
7,23.19448459,3,22.61786301,0.386998215
5,38.11564584,4,35.94337251,0.434409422
1,27.81007875,2,2.165034777,0.142415093
5,1.056873495,4,37.9835183,0.530838414
3,43.38954942,10,33.8402214,0.669528499
7,16.67543827,4,3.734419265,0.359188501
9,0.41860486,9,15.59162224,0.723023617
6,40.73193751,10,45.11998081,0.772536992
8,21.63469074,4,11.00843459,0.396777575
4,30.75080626,8,2.562129408,0.468328591
1,28.92899052,3,45.58434359,0.395345974
9,27.44964298,8,38.96144719,0.721006131
4,23.10497379,7,14.57302008,0.495887514
3,13.24407247,4,26.962942,0.420881305
2,5.556326613,6,53.80785388,0.649881243
5,41.5897791,2,56.7122768,0.428730452
9,25.64169137,0,59.2978196,0.440503565
7,11.73479436,10,36.28647819,0.816028151
5,24.17235546,4,14.13089966,0.362763395
4,31.79615744,7,58.95355502,0.691067665
3,9.643332769,5,32.57398988,0.503714419
9,24.44665919,9,8.053308625,0.629614057
10,13.7375454,9,52.47487821,0.884956104
5,44.39702188,3,26.36559807,0.324731069
7,44.1649913,6,22.50622474,0.48007232
2,35.2920525,7,24.91017522,0.488166044
3,44.35295727,5,7.933129357,0.302735799
4,9.600001983,9,7.71127382,0.592071755
5,1.112566306,1,21.58555286,0.308896768
2,20.71246938,3,56.89767631,0.48232661
5,32.00865283,2,40.56801774,0.375559956
1,42.24891286,5,11.10899732,0.294594044
3,44.56245416,0,33.39228268,0.183070326
10,0.74462259,6,28.03698305,0.652763455
1,34.4641353,3,16.55823058,0.244377173
2,11.61566402,3,43.02553642,0.441695727
2,32.27320303,10,57.81046984,0.795629332
2,36.21161459,4,30.40103398,0.369140291
9,40.97088105,0,33.88316367,0.281385479
4,9.163786934,2,31.01062133,0.368483186
10,30.00131856,6,55.25716624,0.715140929
8,19.08803377,7,47.80307354,0.724619174
6,12.3300624,7,45.96051417,0.700705845
10,25.42973619,7,38.22858501,0.690733493
3,43.01696473,7,50.21076362,0.606782364
9,41.85758609,2,14.73605575,0.285796712
3,34.67023213,3,13.97227489,0.260861221
3,3.361264429,6,33.87334138,0.574832998
4,18.33044238,8,8.346973009,0.525961349
7,1.429174236,6,11.11519987,0.527148222
7,16.83553509,8,8.765431355,0.574951652
8,11.46023354,5,37.85600631,0.598729445
9,38.38433267,2,20.82754774,0.32186076
7,10.33527169,2,5.027320444,0.284759386
8,1.616150415,1,36.39928869,0.421946679
5,31.28490948,10,19.74920078,0.660064871
3,32.21644595,1,33.67473706,0.265784479
1,37.25804526,9,21.77944986,0.550154231
2,7.233794618,1,27.1162162,0.278705337
2,2.38164028,2,11.67923845,0.263342404
1,38.75263588,7,17.11258685,0.427929525
8,0.233118153,6,52.3749464,0.739833111
4,2.488753355,8,24.40615711,0.641788749
8,2.068182091,1,22.76264825,0.355846263
4,23.42695221,1,34.57495114,0.303664494
4,34.65382916,4,23.67488588,0.368888634
8,27.25969361,7,34.08585423,0.63945671
2,23.32918117,7,24.5032376,0.51552759
3,0.654522851,8,56.25431362,0.782735113
10,24.96010722,8,39.22607747,0.743423473
9,8.345074708,7,38.88883817,0.719569646
3,22.54786602,9,18.03060191,0.594669639
8,32.10002846,0,47.29783053,0.353863608
10,30.91097679,1,51.38974502,0.453429657
9,31.10278693,3,56.68905337,0.556862743
7,30.30930419,6,26.67212931,0.533706999
1,37.52499007,3,59.98604941,0.444379987
8,3.038878709,7,4.550100833,0.554220264
4,19.7836199,5,17.79984207,0.424135914
2,24.22328759,7,53.7246681,0.652079619
2,38.45858605,9,36.50568886,0.631027212
9,1.543034817,3,34.09891705,0.522893634
5,3.599937052,7,23.20013247,0.599709901
5,30.29808097,7,27.79531537,0.555607416
10,9.47681804,10,31.22181171,0.838753393
2,33.93237677,9,59.90860521,0.753773964
1,11.25926317,6,38.68342482,0.550685818
2,29.6129039,6,22.12924707,0.441143072
3,37.72055639,8,7.064473298,0.458509831
3,6.087718655,4,12.14344367,0.367270099
2,22.19829399,9,50.04362721,0.734007064
9,26.02258635,4,49.2178611,0.582505183
10,32.82363936,5,6.724490606,0.425773871
2,34.19493586,1,25.34334766,0.205162183
4,41.39089299,3,4.643497073,0.214124918
1,41.96873149,8,19.30847606,0.479423763
6,34.71135124,7,24.87627227,0.545319925
6,11.33622673,8,57.31979127,0.805514228
2,20.71718958,3,5.377789213,0.237118305
9,18.57663408,3,35.79643,0.488066697
8,24.07957873,2,40.3012083,0.434208967
6,9.03333996,6,22.42796776,0.548723671
4,43.94698876,8,4.082965029,0.444726313
7,10.27697465,8,3.368955613,0.56452836
2,23.20322343,3,35.15759852,0.374546802
3,18.61762058,6,48.32621368,0.60639727
10,4.698408967,8,19.90206724,0.701001908
4,26.06603523,9,53.76557587,0.771787584
9,6.199886799,0,44.30834213,0.414584473
9,21.50125446,0,59.9265983,0.45332896
10,20.31679867,2,56.21553954,0.550844925
8,22.26934593,7,46.64746594,0.708482159
3,31.00397812,10,10.86762944,0.589307397
4,27.67605109,8,4.322758319,0.484378821
8,36.11715987,4,36.79901869,0.484534269
7,37.44931775,10,40.67769512,0.775895838
1,40.55123231,1,31.79389083,0.206718589
8,35.93939435,6,58.6815801,0.688326897
4,0.053871266,10,1.116949944,0.631104174
6,15.84950143,10,12.98673858,0.678781052
9,44.38107796,1,31.80368255,0.312130139
6,2.962174812,5,35.11364824,0.576274404
1,8.394259166,5,32.73491162,0.478502055
9,36.08545691,5,18.72690127,0.460807191
6,4.505418793,1,36.53234156,0.385681132
6,7.748184606,2,15.80369784,0.327754446
5,1.866571468,10,7.169954313,0.669851308
7,9.319642255,3,36.18931761,0.483225584
2,3.97694638,6,10.69572273,0.446807198
2,16.97907371,10,53.17851079,0.812850764
1,6.338627781,2,52.83761909,0.437846563
5,19.93977553,5,9.363097846,0.397495126
4,31.96828317,10,10.65353102,0.599491393
10,41.2592074,5,41.75573225,0.572940921
10,35.81515564,1,31.98041702,0.349578986
6,33.53802332,10,8.085541811,0.613169991
4,40.30814342,8,55.31884217,0.700766759
6,12.25330138,6,24.77280488,0.552756397
8,31.52573583,10,42.14516958,0.810075341
10,25.08797595,10,15.35251436,0.724635117
8,24.45468229,4,25.19755038,0.458048322
10,36.2129237,2,33.76611575,0.405699295
2,43.68822776,8,4.522889138,0.419059681
4,6.018435484,2,50.85853144,0.472679859
3,22.01044218,10,39.32426213,0.745345735
1,44.17239183,10,42.44791679,0.679495472
1,43.75745479,0,23.19154307,0.108837872
5,12.89479744,1,47.22828282,0.403016269
2,1.355630274,6,10.67528593,0.453710336
7,10.6650447,1,25.39014261,0.334792311
6,41.00405828,4,9.324627624,0.313951728
2,32.6539941,7,10.58085551,0.424998924
6,19.63303908,3,35.96975105,0.44467035
1,14.41386266,1,20.39624604,0.215361413
7,39.241654,8,43.30066763,0.68882376
9,6.369332272,10,16.0026344,0.75909076
6,29.17191294,9,13.06296445,0.599243987
3,22.6159884,7,18.20083376,0.500159692
6,43.50393474,6,49.95321167,0.595114583
3,23.94429856,0,6.739715681,0.107235595
2,44.06466413,5,48.13204291,0.480990047
10,1.066390061,6,25.01462551,0.637586182
3,30.33741371,3,3.786940843,0.220637151
2,7.245380594,1,27.0722256,0.278685124
4,44.09511169,7,40.80848417,0.572214192
7,14.60631769,1,39.63307607,0.391613732
3,0.325721565,1,35.7649302,0.349667606
8,10.51706748,5,2.01276419,0.428120708
4,10.88343848,7,5.271287723,0.481093185
1,24.41569471,6,27.73685732,0.46603262
8,22.88892262,7,9.495663526,0.530312504
10,2.642767357,1,50.18496768,0.516467436
3,18.41634222,7,59.81508789,0.708039293
5,20.56922561,9,28.02997049,0.678224812
8,37.85480507,6,2.721646004,0.414035839
3,18.01527017,3,4.852158525,0.256100601
3,15.09179366,9,57.92539039,0.802903692
5,23.97132982,10,16.8865086,0.663023016
8,0.467199188,3,22.32030279,0.454572588
2,19.50382449,7,8.650300206,0.447262996
10,9.304392707,5,2.96310553,0.46425369
7,28.43267481,0,31.39356296,0.271602207
4,14.84632958,8,49.92118735,0.732569934
1,30.24984337,2,49.26368846,0.363007901
9,26.99677172,0,55.02575343,0.419487512
9,18.57782509,4,43.07192461,0.570150242
5,10.17629404,7,16.80827293,0.552519934
10,19.07967587,0,15.32671999,0.26007669
3,15.49581669,7,43.43340754,0.637673342
2,43.82118398,10,53.4374985,0.748542194
3,43.96963217,9,38.90297141,0.645897939
1,23.71628061,8,56.46522324,0.701017867
2,1.290813184,1,20.81990367,0.261808668
7,17.09526322,1,1.564264661,0.203932127
2,1.116299253,10,9.48790381,0.639872398
7,3.704909497,4,35.31451519,0.543311811
9,14.24925076,10,57.37637804,0.941522736
9,2.602787365,3,57.84095431,0.633236895
6,41.19008162,0,24.58403958,0.192887239
4,41.24662317,3,49.48229891,0.427042473
8,34.1662969,6,5.363398025,0.435642696
8,34.42834636,7,58.71096629,0.737340321
2,25.45107943,7,59.75526065,0.679335256
3,42.05367418,3,50.12344416,0.412833862
6,36.91499457,1,3.170215886,0.149838991
4,42.12494844,5,16.40784668,0.364243381
1,30.04408052,5,58.95400807,0.550670806
6,35.69325396,4,38.85630858,0.466432038
5,28.90417567,2,20.73647811,0.285348056
3,19.94933303,8,10.23657915,0.517119699
5,34.12424123,9,2.066351033,0.520722118
4,13.86344822,10,13.05606837,0.654718392
6,29.07634247,5,40.22059738,0.536925701
3,14.03087067,0,18.62397116,0.188041716
5,36.00758207,1,10.96050628,0.17553832
9,10.75115567,0,42.35492252,0.397431438
10,6.482543842,10,48.67221426,0.931592906
8,8.474289054,1,54.46556768,0.493937927
5,0.740153927,4,6.492862895,0.381720245
8,27.5320237,8,22.70853893,0.630536746
4,24.37126923,2,32.35254557,0.338002225
7,30.6250346,10,15.53658418,0.670455505
10,28.59043417,5,26.60138299,0.53108485
6,13.69756844,1,22.60749534,0.299370398
5,34.14307133,4,54.57413711,0.533320998
8,3.417008915,6,3.183305634,0.498565702
2,3.160617593,1,23.16917174,0.26850207
10,38.09248303,6,54.66934415,0.6919904
7,23.0689542,0,53.62009759,0.389331207
1,16.2044174,4,53.29549792,0.50979848
10,26.52549732,0,8.676968723,0.210343064
2,8.579979631,4,28.98225618,0.426329572
6,43.57613594,10,36.92892935,0.727271093
2,10.76452794,9,4.184464336,0.543172197
7,18.99111018,9,40.92276999,0.7712294
4,10.7293071,5,41.12598104,0.558518163
10,40.19980227,0,43.04373085,0.340714163
10,35.45521559,8,11.75639016,0.58761253
10,9.771895312,4,23.77097272,0.514239275
5,0.919627935,8,43.77551077,0.750180633
1,31.74884108,4,55.8289682,0.48668516
5,29.17446073,0,54.55470864,0.351247599
3,29.90111025,3,34.24985074,0.367021687
8,38.79647156,8,14.37530395,0.563688738
8,17.82696315,4,4.947357665,0.376108175
6,15.92145274,1,9.828858222,0.231497712
4,9.223236857,5,6.835164566,0.396526827
1,1.35427712,1,33.99887465,0.309946153
4,20.10008511,1,15.32111199,0.220255294
6,21.99065223,4,43.10229648,0.520339033
4,15.5473724,10,24.35280222,0.705593715
5,17.9991022,9,39.87356054,0.741386475
9,40.63888999,1,45.85982835,0.390707637
10,11.67854711,10,6.426298882,0.715072767
2,35.33711277,9,55.80496785,0.732311718
1,40.47641875,1,34.92183218,0.222333627
2,41.05805933,4,46.04111206,0.430200619
4,31.42096864,3,2.43599564,0.226067841
7,14.5797453,2,57.56298816,0.525454966
2,16.98047927,2,19.26250203,0.265289848
10,42.61504265,10,22.83743492,0.721211266
8,28.3005482,9,39.71047605,0.757495245
2,12.13539094,9,34.30850946,0.684348443
9,25.82010561,2,34.20220606,0.417012842
3,1.378137636,5,14.31787736,0.437078363
5,30.73719064,4,16.35578055,0.356551871
4,42.55527921,3,28.74721771,0.326081346
1,12.2846121,5,5.091363635,0.337829239
8,28.49374859,1,41.6297775,0.381358714
3,30.68324927,10,46.1941844,0.761682557
10,36.30159983,9,11.1652853,0.631534423
3,18.34896837,0,40.63085989,0.283694228
3,27.09233139,3,23.30066836,0.321616084
4,6.999879286,7,56.18024936,0.73386182
1,29.25273312,3,10.06632421,0.22569215
8,6.641543954,3,27.0793134,0.462684268
5,28.37824079,7,43.08833314,0.632822156
9,11.97328387,5,30.18184729,0.575195943
2,39.35142297,8,21.49224438,0.50974552
9,28.48079589,5,3.689949247,0.407618562
1,35.3489578,8,28.68857226,0.539246602
4,36.29258093,7,23.36871287,0.507366988
3,32.37655932,10,33.05543242,0.691445518
10,43.61530278,10,56.34765451,0.879199523
3,37.3010703,8,3.50203946,0.442384984
7,12.03963446,4,41.94439355,0.551726327
3,36.93706043,3,7.690740643,0.223217438
5,44.62833937,6,55.08988722,0.607885862
7,13.95061931,3,45.72660122,0.520938662
7,33.28053316,3,25.13166057,0.373299245
4,20.73513362,5,14.89604864,0.408296708
4,16.14238667,3,17.5422618,0.334978953
2,23.41061789,3,20.78400866,0.304373656
5,32.51706419,8,40.16838841,0.658917598
6,11.65948654,7,53.76823357,0.739537973
4,15.44690416,6,44.98748769,0.611838755
8,32.83331983,1,51.37101056,0.419543253
7,1.743373817,1,49.0134183,0.467619605
2,30.36344439,0,38.39593536,0.227962166
5,36.28462782,10,57.56570871,0.831242423
4,18.92757015,1,27.29375733,0.279378118
10,38.86871328,7,50.81733879,0.72060431
9,17.99816704,8,54.47379013,0.818855245
5,24.54270937,7,32.89453347,0.597022568
7,35.24399392,3,11.48614208,0.304965999
4,38.60529492,6,46.36845301,0.563672724
9,27.98731771,1,34.23250145,0.362063428
8,14.02719994,0,40.88761633,0.365354882
5,28.458861,8,9.828983031,0.52377113
7,33.78454245,8,40.68299868,0.687063069
4,19.62474278,5,21.68935557,0.442220074
8,22.86022945,6,25.32322051,0.5572507
5,33.8225125,1,53.10798021,0.380779706
3,14.67563099,4,10.93390202,0.341208082
4,8.397880911,0,41.99200024,0.329330188
4,2.455964766,1,3.42715886,0.204651721
6,38.41605097,9,5.737913073,0.541624483
6,4.649316376,7,19.37665505,0.593275401
4,2.243490474,6,48.7161242,0.663017216
5,14.29697993,5,12.71569389,0.426534606
5,28.61016417,1,39.1858036,0.326685055
9,43.48752358,5,39.41220514,0.541274738
1,6.133131291,10,3.425799173,0.584411582
8,35.54361918,8,56.4115618,0.773682506
3,43.37683579,8,1.03974087,0.416990489
7,9.372920134,5,33.77645551,0.567582457
9,8.045935618,2,23.28434295,0.407505975
3,10.44275968,4,11.41336323,0.35327715
2,17.81258048,4,24.34822846,0.383704003
8,43.62449945,3,31.74989441,0.395861592
2,15.41382712,0,1.20200609,0.086361447
1,8.432924364,8,48.20739295,0.696567807
9,13.0897729,0,56.84108317,0.459393256
6,42.30345347,7,57.74864172,0.688534339
9,23.76849923,5,41.39057111,0.599281303
6,3.394847375,3,43.19903703,0.517353569
3,10.65663318,4,2.888114669,0.312147938
4,18.56510816,1,32.10297932,0.302571725
1,32.57803255,6,6.410769196,0.343845635
2,42.38341627,1,22.14076836,0.169960799
8,27.06862486,8,24.57332911,0.639806626
2,26.75402353,2,35.71697939,0.320707968
5,23.47894189,5,4.640306319,0.365991118
9,15.4941783,2,8.335257519,0.317040096
